pathway,condition,order,dimension,mi
visual,dep,1,358,0.076669748934963644
visual,dep,1,359,0.14492794710287463
visual,dep,1,360,0.096276991627560093
visual,dep,1,361,0.055432463572633206
visual,dep,1,362,0.025969427862512121
visual,dep,1,363,0.068914829681730447
visual,dep,1,364,0.18199528219305744
visual,dep,1,365,0.14056271118805252
visual,dep,1,366,0.048955833761049769
visual,dep,1,367,0.028151204550638603
visual,dep,1,368,0.099929594036318334
visual,dep,1,369,0.13464367930033369
visual,dep,1,370,0.075605364602310487
visual,dep,1,371,0.082582656337957916
visual,dep,1,372,0.03738802638907826
visual,dep,1,373,0.053940194080465423
visual,dep,1,374,0.038617696749673427
visual,dep,1,375,0.14226831310331911
visual,dep,1,376,0.19081206030911976
visual,dep,1,377,0.12980206545371673
visual,dep,1,378,0.05217836271856921
visual,dep,1,379,0.096630384842287448
visual,dep,1,380,0.050442870741090898
visual,dep,1,381,0.19483245393319443
visual,dep,1,382,0.05233038627006309
visual,dep,1,383,0.22233593929144138
visual,dep,1,384,0.14748156539768256
visual,dep,1,385,0.051064954904351673
visual,dep,1,386,0.10423540790999433
visual,dep,1,387,0.13003019949872555
visual,dep,1,388,0.15869668481215154
visual,dep,1,389,0.06656009124639535
visual,dep,1,390,0.14089242238585858
visual,dep,1,391,0.045176878774592096
visual,dep,1,392,0.18848200440520782
visual,dep,1,393,0.21016246828177115
visual,dep,1,394,0.10850543335691476
visual,dep,1,395,0.19515597668202891
visual,dep,1,396,0.038701790721861383
visual,dep,1,397,0.075985791947693615
visual,dep,1,398,0.05785580954511764
visual,dep,1,399,0.056152563666713909
visual,dep,1,400,0.10477610290866798
visual,dep,1,401,0.057876072729833333
visual,dep,1,402,0.04368062532071379
visual,dep,1,403,0.14346155583382622
visual,dep,1,404,0.056365590419501496
visual,dep,1,405,0.22088774890296245
visual,dep,1,406,0.032866544226358221
visual,dep,1,407,0.15457707689578343
visual,dep,1,408,0.076234048366035978
visual,dep,1,409,0.1434188539714267
visual,dep,1,410,0.11611293011228187
visual,dep,1,411,0.12395624290630652
visual,dep,1,412,0.068228654719666271
visual,dep,1,413,0.15448407398455938
visual,dep,1,414,0.049771503269615047
visual,dep,1,415,0.062137837398332819
visual,dep,1,416,0.072524400174193565
visual,dep,1,417,0.064542682704431253
visual,dep,1,418,0.12088627288447203
visual,dep,1,419,0.053339498792772257
visual,dep,1,420,0.13933019160394827
visual,dep,1,421,0.093416629072899784
visual,dep,1,422,0.069003496522136165
visual,dep,1,423,0.081325435797975271
visual,dep,1,424,0.05227436938251704
visual,dep,1,425,0.08065276360867113
visual,dep,1,426,0.086030526314474165
visual,dep,1,427,0.14728171850901783
visual,dep,1,428,0.048072935224607517
visual,dep,1,429,0.07468090896705043
visual,dep,1,430,0.055763826124099816
visual,dep,1,431,0.066913350265574476
visual,dep,1,432,0.095124035218317318
visual,dep,1,433,0.090134328268072425
visual,dep,1,434,0.13791933494952224
visual,dep,1,435,0.15550032387619289
visual,dep,1,436,0.22897996568616763
visual,dep,1,437,0.088400489580351321
visual,dep,1,438,0.090319147580429762
visual,dep,1,439,0.031406288342942838
visual,dep,1,440,0.046391494171030903
visual,dep,1,441,0.092099485105231138
visual,dep,1,442,0.054820225802785519
visual,dep,1,443,0.085851988862610473
visual,dep,1,444,0.058470185242216116
visual,dep,1,445,0.16910756365319185
visual,dep,1,446,0.059065089392169326
visual,dep,1,447,0.18752081307783941
visual,dep,1,448,0.11907615381832247
visual,dep,1,449,0.072081198430371696
visual,dep,1,450,0.027129907110515571
visual,dep,1,451,0.10722420287880667
visual,dep,1,452,0.08844796457898027
visual,dep,1,453,0.053596603789135978
visual,dep,1,454,0.057789058454510059
visual,dep,1,455,0.042760374235853084
visual,dep,1,456,0.034791671575027452
visual,dep,1,457,0.065073190997550809
visual,dep,1,458,0.095206071168901119
visual,dep,1,459,0.11096486452169581
visual,dep,1,460,0.080033149460268488
visual,dep,1,461,0.12169430604076975
visual,dep,1,462,0.048868638318692162
visual,dep,1,463,0.049454686188178755
visual,dep,1,464,0.14861597537299973
visual,dep,1,465,0.066540219167110781
visual,dep,1,466,0.057295361601744935
visual,dep,1,467,0.063336141252681513
visual,dep,1,468,0.079754077260517586
visual,dep,1,469,0.086414412464973389
visual,dep,1,470,0.061807084353907478
visual,dep,1,471,0.063016745688679321
visual,dep,1,472,0.23016524732171617
visual,dep,1,473,0.058946378958026208
visual,dep,1,474,0.17912910107351124
visual,dep,1,475,0.051028752698704737
visual,dep,1,476,0.14096353343694121
visual,dep,1,477,0.11466674165037957
visual,dep,1,478,0.030123347452890564
visual,dep,1,479,0.11397586772916356
visual,dep,1,480,0.042575049151329064
visual,dep,1,481,0.043751382846755456
visual,dep,1,482,0.055207818065487718
visual,dep,1,483,0.091711571951598042
visual,dep,1,484,0.14203640366579659
visual,dep,1,485,0.037554898771208239
visual,dep,1,486,0.096640866382663254
visual,dep,1,487,0.048758603532024089
visual,dep,1,488,0.10658257892235715
visual,dep,1,489,0.044496699932944438
visual,dep,1,490,0.074850276150071865
visual,dep,1,491,0.021898832633261724
visual,dep,1,492,0.087080155657905417
visual,dep,1,493,0.1057137403045226
visual,dep,1,494,0.025176322204724821
visual,dep,1,495,0.17336837923959253
visual,dep,1,496,0.18688134885085964
visual,dep,1,497,0.065462822722579569
visual,dep,1,498,0.14209292704622112
visual,dep,1,499,0.10914344110132018
visual,dep,1,500,0.23760498858519913
visual,dep,1,501,0.034284869747367989
visual,dep,1,502,0.056911581952587428
visual,dep,1,503,0.15420257844864119
visual,dep,1,504,0.23002008391453466
visual,dep,1,505,0.055660196350935866
visual,dep,1,506,0.16503153826301281
visual,dep,1,507,0.19965045590347591
visual,dep,1,508,0.085066228485135773
visual,dep,1,509,0.032527903320973682
visual,dep,1,510,0.092080747635008453
visual,dep,1,511,0.071594280804720078
visual,dep,1,512,0.086347263429649962
visual,dep,1,513,0.071609180681028103
visual,dep,1,514,0.032850968988111233
visual,dep,1,515,0.11564429073876017
visual,dep,1,516,0.1186683186158865
visual,dep,1,517,0.10194991675287607
visual,dep,1,518,0.097915359870685448
visual,dep,1,519,0.12302245199691537
visual,dep,1,520,0.077063836439130839
visual,dep,1,521,0.052773368787334796
visual,dep,1,522,0.10939370995374396
visual,dep,1,523,0.17435807028087413
visual,dep,1,524,0.051718414884546676
visual,dep,1,525,0.06776608623577729
visual,dep,1,526,0.066332896601213609
visual,dep,1,527,0.051625275039266151
visual,dep,1,528,0.060477865589208299
visual,dep,1,529,0.073754420312077879
visual,dep,1,530,0.070232411304303938
visual,dep,1,531,0.14203393167342759
visual,dep,1,532,0.089562971492293461
visual,dep,1,533,0.050935406726173499
visual,dep,1,534,0.1527580280823396
visual,dep,1,535,0.10449135763548417
visual,dep,1,536,0.058288481430382962
visual,dep,1,537,0.089144607723905478
visual,dep,1,538,0.11518021995628228
visual,dep,1,539,0.01235585660757197
visual,dep,1,540,0.044718815292021749
visual,dep,1,541,0.080034049380416902
visual,dep,1,542,0.12613884233153511
visual,dep,1,543,0.033666459719869861
visual,dep,1,544,0.18097968467968623
visual,dep,1,545,0.10314434213866791
visual,dep,1,546,0.067202442698518328
visual,dep,1,547,0.113812854695859
visual,dep,1,548,0.17334058790172846
visual,dep,1,549,0.075244861815963196
visual,dep,1,550,0.1338261494024916
visual,dep,1,551,0.089804416444818666
visual,dep,1,552,0.033226588065342663
visual,dep,1,553,0.1646739914830235
visual,dep,1,554,0.13370031318966685
visual,dep,1,555,0.065010633168975082
visual,dep,1,556,0.031962551098531924
visual,dep,1,557,0.084521936388531269
visual,dep,1,558,0.13877458061150524
visual,dep,1,559,0.06506882569656966
visual,dep,1,560,0.087104941582119871
visual,dep,1,561,0.073530186157508615
visual,dep,1,562,0.080759612011235285
visual,dep,1,563,0.070829302993835982
visual,dep,1,564,0.28444622140409548
visual,dep,1,565,0.257103660062866
visual,dep,1,566,0.17646987784679824
visual,dep,1,567,0.1370832433897621
visual,dep,1,568,0.14219927006718455
visual,dep,1,569,0.095411879867373317
visual,dep,1,570,0.044542324832387625
visual,dep,1,571,0.22520824785383856
visual,dep,1,572,0.12225516387488169
visual,dep,1,573,0.077111457071063344
visual,dep,1,574,0.17101815311839744
visual,dep,1,575,0.15398286329999142
visual,dep,1,576,0.093317325382619928
visual,dep,1,577,0.041823104449212584
visual,dep,1,578,0.15269159184960976
visual,dep,1,579,0.11062739463613966
visual,dep,1,580,0.03252685520846231
visual,dep,1,581,0.052580334559704248
visual,dep,1,582,0.17286851715610971
visual,dep,1,583,0.12476181921664796
visual,dep,1,584,0.084195018078422321
visual,dep,1,585,0.065455961735883583
visual,dep,1,586,0.20076080775183802
visual,dep,1,587,0.085451453765595015
visual,dep,1,588,0.089031680257809914
visual,dep,1,589,0.10439262929020884
visual,dep,1,590,0.047893921073527176
visual,dep,1,591,0.086288242821254926
visual,dep,1,592,0.043546490507108772
visual,dep,1,593,0.02309208919900451
visual,dep,1,594,0.14564977132159657
visual,dep,1,595,0.033881576404282507
visual,dep,1,596,0.046219856992889483
visual,dep,1,597,0.30549256714233863
visual,dep,1,598,0.055626484363318671
visual,dep,1,599,0.05395411701857894
visual,dep,1,600,0.026563405227645512
visual,dep,1,601,0.11637430480241356
visual,dep,1,602,0.12253160141624125
visual,dep,1,603,0.10047306656687319
visual,dep,1,604,0.0739444931742268
visual,dep,1,605,0.073472736827183846
visual,dep,1,606,0.096422282135939813
visual,dep,1,607,0.18265833593041406
visual,dep,1,608,0.094193552719242624
visual,dep,1,609,0.12317635507957903
visual,dep,1,610,0.10399884815507143
visual,dep,1,611,0.018994483300905848
visual,dep,1,612,0.065071534444227655
visual,dep,1,613,0.055307478099050698
visual,dep,1,614,0.12053298081932759
visual,dep,1,615,0.10215562023483185
visual,dep,1,616,0.035522658605863081
visual,dep,1,617,0.083393667596309812
visual,dep,1,618,0.060407670139795283
visual,dep,1,619,0.059187591243134566
visual,dep,1,620,0.11683869574540275
visual,dep,1,621,0.19297719538294955
visual,dep,1,622,0.051373756995658326
visual,dep,1,623,0.058540106435151777
visual,dep,1,624,0.12921140643787909
visual,dep,1,625,0.084373083456258074
visual,dep,1,626,0.042087320302982081
visual,dep,1,627,0.057263994899834719
visual,dep,1,628,0.084393389273890396
visual,dep,1,629,0.043773073232716259
visual,dep,1,630,0.058089648159996454
visual,dep,1,631,0.070126422563428339
visual,dep,1,632,0.082095041111775666
visual,dep,1,633,0.18900972949592304
visual,dep,1,634,0.046239774329081509
visual,dep,1,635,0.17056803295591003
visual,dep,1,636,0.15766393290849007
visual,dep,1,637,0.31812016068552973
visual,dep,1,638,0.16050336009565802
visual,dep,1,639,0.093829137736400781
visual,dep,1,640,0.17632256773827454
visual,dep,1,641,0.039713169264195297
visual,dep,1,642,0.035961770755774822
visual,dep,1,643,0.15421377491411331
visual,dep,1,644,0.12189035363365022
visual,dep,1,645,0.081988254226787849
visual,dep,1,646,0.097351681351103697
visual,dep,1,647,0.072871297203601679
visual,dep,1,648,0.040029096705534756
visual,dep,1,649,0.057330356457242132
visual,dep,1,650,0.0884778289351143
visual,dep,1,651,0.042675128781806834
visual,dep,1,652,0.043330926988758581
visual,dep,1,653,0.038059426116003686
visual,dep,1,654,0.069077955904529698
visual,dep,1,655,0.072472627117863994
visual,dep,1,656,0.079436142466411203
visual,dep,1,657,0.040010357555108012
visual,dep,1,658,0.037502425753583452
visual,dep,1,659,0.027970140685777804
visual,dep,1,660,0.12099272556512143
visual,dep,1,661,0.067648700235128673
visual,dep,1,662,0.15882318358301997
visual,dep,1,663,0.16997043467722597
visual,dep,1,664,0.085999553390520594
visual,dep,1,665,0.049135303860197752
visual,dep,1,666,0.062674049683907107
visual,dep,1,667,0.025485596575001736
visual,dep,1,668,0.030655375666462877
visual,dep,1,669,0.095567544792366427
visual,dep,1,670,0.061445684969042312
visual,dep,1,671,0.14426217576851835
visual,dep,1,672,0.14409853575552667
visual,dep,1,673,0.042342698950483863
visual,dep,1,674,0.05726556120802382
visual,dep,1,675,0.047216336419670511
visual,dep,1,676,0.14455315563530097
visual,dep,1,677,0.10948369497231232
visual,dep,1,678,0.037549146508429297
visual,dep,1,679,0.1122447090410163
visual,dep,1,680,0.040510024758935739
visual,dep,1,681,0.037721111833539135
visual,dep,1,682,0.11688524471309675
visual,dep,1,683,0.15603532800059622
visual,dep,1,684,0.080204961561520363
visual,dep,1,685,0.037513407178424531
visual,dep,1,686,0.063408584656383937
visual,dep,1,687,0.051754176639379687
visual,dep,1,688,0.033774237878218566
visual,dep,1,689,0.096865400758908801
visual,dep,1,690,0.16841425682865629
visual,dep,1,691,0.052768476130438391
visual,dep,1,692,0.037076015802515974
visual,dep,1,693,0.12202403172522995
visual,dep,1,694,0.18770970679839122
visual,dep,1,695,0.059552667274735252
visual,dep,1,696,0.085818131104496459
visual,dep,1,697,0.1780175785553447
visual,dep,1,698,0.1464243706660267
visual,dep,1,699,0.0295611474141773
visual,dep,1,700,0.055725993075242349
visual,dep,1,701,0.090388279108314262
visual,dep,1,702,0.079315298078338509
visual,dep,1,703,0.1342633630499985
visual,dep,1,704,0.071363626634827496
visual,dep,1,705,0.090935902620372155
visual,dep,1,706,0.082670128431614129
visual,dep,1,707,0.059509091081352328
visual,dep,1,708,0.052815148313278298
visual,dep,1,709,0.081386554759085239
visual,dep,1,710,0.02842928892521393
visual,dep,1,711,0.046380798009391169
visual,dep,1,712,0.062181125422363301
visual,dep,1,713,0.068380848349712212
visual,dep,1,714,0.059508849836556257
visual,dep,1,715,0.065785542143352055
visual,dep,1,716,0.026386569592551222
visual,dep,1,717,0.087419540623138448
visual,dep,1,718,0.045737563134589029
visual,dep,1,719,0.095971463927895698
visual,dep,1,720,0.069992175859926772
visual,dep,1,721,0.085578157072389305
visual,dep,1,722,0.077574828802232446
visual,dep,1,723,0.096041443860182124
visual,dep,1,724,0.078017343456550842
visual,dep,1,725,0.036832652915184776
visual,dep,1,726,0.051214795581925709
visual,dep,1,727,0.16696802278963424
visual,dep,1,728,0.038603704788832252
visual,dep,1,729,0.10719855953096544
visual,dep,1,730,0.098158385518398186
visual,dep,1,731,0.055709142476507822
visual,dep,1,732,0.12189926930155019
visual,dep,1,733,0.11919164504873384
visual,dep,1,734,0.077255693242681236
visual,dep,1,735,0.027803736886557712
visual,dep,1,736,0.034403886258905503
visual,dep,1,737,0.034965000004822486
visual,dep,1,738,0.058609371649770162
visual,dep,1,739,0.054084417530852226
visual,dep,1,740,0.069787856256172648
visual,dep,1,741,0.033884682928244321
visual,dep,1,742,0.066817355586477473
visual,dep,1,743,0.046835224939871682
visual,dep,1,744,0.12276764719350129
visual,dep,1,745,0.16214585331794096
visual,dep,1,746,0.068858015868624195
visual,dep,1,747,0.033446865020676661
visual,dep,1,748,0.091214587143084225
visual,dep,1,749,0.075317058245265675
visual,dep,1,750,0.030070797514623587
visual,dep,1,751,0.05212061735125291
visual,dep,1,752,0.10916196600549395
visual,dep,1,753,0.067200253054032572
visual,dep,1,754,0.06939665363951035
visual,dep,1,755,0.10178161420721257
visual,dep,1,756,0.033428606814318265
visual,dep,1,757,0.12613364997669829
visual,dep,1,758,0.042351355886962844
visual,dep,1,759,0.094731324771843359
visual,dep,1,760,0.076990573079796287
visual,dep,1,761,0.057941892972498993
visual,dep,1,762,0.14139882841387511
visual,dep,1,763,0.19863423909840083
visual,dep,1,764,0.038644251555290964
visual,dep,1,765,0.14588783890407214
visual,dep,1,766,0.10260536668333556
visual,dep,1,767,0.19533035115402414
visual,dep,1,768,0.046365286021192068
visual,dep,1,769,0.14087523576407246
visual,dep,1,770,0.055329532861746994
visual,dep,1,771,0.060504511882685408
visual,dep,1,772,0.17478763729410349
visual,dep,1,773,0.054837401609086081
visual,dep,1,774,0.045832250570566224
visual,dep,1,775,0.030800396514851856
visual,dep,1,776,0.045887645567974741
visual,dep,1,777,0.076663433724616453
visual,dep,1,778,0.10191231514946886
visual,dep,1,779,0.077117357541743148
visual,dep,1,780,0.056219183628911623
visual,dep,1,781,0.069182388718721663
visual,dep,1,782,0.1205042373658881
visual,dep,1,783,0.05928517656381696
visual,dep,1,784,0.031951006985185562
visual,dep,1,785,0.11734355601599791
visual,dep,1,786,0.12660548218354795
visual,dep,1,787,0.057933344952940891
visual,dep,1,788,0.062487509671506167
visual,dep,1,789,0.098619617699926165
visual,dep,1,790,0.071268526508028757
visual,dep,1,791,0.062632239133244783
visual,dep,1,792,0.12957441970732653
visual,dep,1,793,0.14418113120059806
visual,dep,1,794,0.12529434044674231
visual,dep,1,795,0.10480210711719165
visual,dep,1,796,0.16198274405811947
visual,dep,1,797,0.13860192056038115
visual,dep,1,798,0.093261439394901516
visual,dep,1,799,0.15351701055339692
visual,dep,1,800,0.091434026810534294
visual,dep,1,801,0.16729453119489696
visual,dep,1,802,0.060966022217067976
visual,dep,1,803,0.10027626257672481
visual,dep,1,804,0.12775464222257657
visual,dep,1,805,0.10051131810062591
visual,dep,1,806,0.10260342612220666
visual,dep,1,807,0.08600238197214452
visual,dep,1,808,0.071238507785585367
visual,dep,1,809,0.037191208172177477
visual,dep,1,810,0.039014468744272432
visual,dep,1,811,0.036810950403389567
visual,dep,1,812,0.063110592403931354
visual,dep,1,813,0.078735145649553431
visual,dep,1,814,0.069618585606567696
visual,dep,1,815,0.088946980652778646
visual,dep,1,816,0.19164853953439318
visual,dep,1,817,0.084092620460762088
visual,dep,1,818,0.043859021993212143
visual,dep,1,819,0.095742440897197509
visual,dep,1,820,0.071057571289356747
visual,dep,1,821,0.048390884391568058
visual,dep,1,822,0.049233893579840697
visual,dep,1,823,0.094431576326980196
visual,dep,1,824,0.087738943097245628
visual,dep,1,825,0.07841091821375859
visual,dep,1,826,0.045816146287725623
visual,dep,1,827,0.025757676021544523
visual,dep,1,828,0.06269796241700179
visual,dep,1,829,0.046200808690986098
visual,dep,1,830,0.15674304944288719
visual,dep,1,831,0.079149948211993254
visual,dep,1,832,0.10691432880018673
visual,dep,1,833,0.042145661091286965
visual,dep,1,834,0.048705626441894662
visual,dep,1,835,0.08803477901355071
visual,dep,1,836,0.079526598755952332
visual,dep,1,837,0.15397051449557722
visual,dep,1,838,0.10436016390470951
visual,dep,1,839,0.078507433721998116
visual,dep,1,840,0.078452509209194651
visual,dep,1,841,0.044140733816609261
visual,dep,1,842,0.067576340437906945
visual,dep,1,843,0.11114968290060552
visual,dep,1,844,0.052489046037943646
visual,dep,1,845,0.11532188521879844
visual,dep,1,846,0.10860117554654375
visual,dep,1,847,0.07656755474748507
visual,dep,1,848,0.07394190396559297
visual,dep,1,849,0.28311801238121304
visual,dep,1,850,0.18988452432639946
visual,dep,1,851,0.081407726874860586
visual,dep,1,852,0.077136352991684254
visual,dep,1,853,0.063950704051466606
visual,dep,1,854,0.053954973704687076
visual,dep,1,855,0.09864149315168716
visual,dep,1,856,0.13765290943131536
visual,dep,1,857,0.12126629599835966
visual,dep,1,858,0.071334971262573155
visual,dep,1,859,0.16778008923911675
visual,dep,1,860,0.036465173057869039
visual,dep,1,861,0.051029800532250813
visual,dep,1,862,0.15794740761360926
visual,dep,1,863,0.056360358292237081
visual,dep,1,864,0.027322102326581773
visual,dep,1,865,0.12263677796518085
visual,dep,1,866,0.069704034736267517
visual,dep,1,867,0.052053201219960397
visual,dep,1,868,0.072860247854249105
visual,dep,1,869,0.10667324894296243
visual,dep,1,870,0.04298512432947469
visual,dep,1,871,0.10340657320803498
visual,dep,1,872,0.058770105400652015
visual,dep,1,873,0.081392402524231716
visual,dep,1,874,0.11463852022635458
visual,dep,1,875,0.37175477653446964
visual,dep,1,876,0.10609500806949969
visual,dep,1,877,0.095164905874294659
visual,dep,1,878,0.13448537331967222
visual,dep,1,879,0.026685272994038042
visual,dep,1,880,0.1282050394379885
visual,dep,1,881,0.30178605393789609
visual,dep,1,882,0.10329138167562041
visual,dep,1,883,0.12546285866637252
visual,dep,1,884,0.123941478159058
visual,dep,1,885,0.03093088375886718
visual,dep,1,886,0.099237045652881883
visual,dep,1,887,0.044032870149073186
visual,dep,1,888,0.054779164505432562
visual,dep,1,889,0.042368721231976006
visual,dep,1,890,0.061527137928119466
visual,dep,1,891,0.087946993673894941
visual,dep,1,892,0.23962079484470478
visual,dep,1,893,0.067068373861522534
visual,dep,1,894,0.075242385805807332
visual,dep,1,895,0.12742918657886065
visual,dep,1,896,0.027883416900782301
visual,dep,1,897,0.12910967526997336
visual,dep,1,898,0.088952565302871545
visual,dep,1,899,0.087948156900169605
visual,dep,1,900,0.056974480319293315
visual,dep,1,901,0.16647528426711045
visual,dep,1,902,0.083308696236724267
visual,dep,1,903,0.22356243451464153
visual,dep,1,904,0.11829852616449524
visual,dep,1,905,0.050810429002757999
visual,dep,1,906,0.085879831494459408
visual,dep,1,907,0.099193149160693272
visual,dep,1,908,0.085403226835997853
visual,dep,1,909,0.070786664123269241
visual,dep,1,910,0.16293067819668983
visual,dep,1,911,0.14297884551978271
visual,dep,1,912,0.074672750219030928
visual,dep,1,913,0.087117297567410726
visual,dep,1,914,0.039334008641322984
visual,dep,1,915,0.07776895866950527
visual,dep,1,916,0.092069987346182838
visual,dep,1,917,0.052817540566397245
visual,dep,1,918,0.045005953925204636
visual,dep,1,919,0.11106601539049217
visual,dep,1,920,0.17428128959854078
visual,dep,1,921,0.10662212309652533
visual,dep,1,922,0.055903205573450659
visual,dep,1,923,0.042695684613056124
visual,dep,1,924,0.091107778881934692
visual,dep,1,925,0.051860866294834745
visual,dep,1,926,0.050186919639499415
visual,dep,1,927,0.042332009948299651
visual,dep,1,928,0.01763301744539187
visual,dep,1,929,0.079394524431977212
visual,dep,1,930,0.018783152481221636
visual,dep,1,931,0.0347659716746129
visual,dep,1,932,0.048002261181365989
visual,dep,1,933,0.10011353046578436
visual,dep,1,934,0.028823373774541829
visual,dep,1,935,0.030605237923301644
visual,dep,1,936,0.033056318111901135
visual,dep,1,937,0.084943569994236856
visual,dep,1,938,0.08407789644292224
visual,dep,1,939,0.051765303479756164
visual,dep,1,940,0.04350035381357234
visual,dep,1,941,0.11013342895197349
visual,dep,1,942,0.035965164022185428
visual,dep,1,943,0.12231185223847993
visual,dep,1,944,0.18820303755033596
visual,dep,1,945,0.16598724399937592
visual,dep,1,946,0.087823293203324715
visual,dep,1,947,0.066413397738933622
visual,dep,1,948,0.12052648387633064
visual,dep,1,949,0.052924141830645838
visual,dep,1,950,0.12950254204496747
visual,dep,1,951,0.067558733106668128
visual,dep,1,952,0.095604830829016274
visual,dep,1,953,0.068008700443319137
visual,dep,1,954,0.035534390560192315
visual,dep,1,955,0.07793464630382485
visual,dep,1,956,0.052400922109287235
visual,dep,1,957,0.067402581429042457
visual,dep,1,958,0.10633609386848694
visual,dep,1,959,0.065362767175706382
visual,dep,1,960,0.11324713573449829
visual,dep,1,961,0.074926775374439855
visual,dep,1,962,0.06955699877444492
visual,dep,1,963,0.073146575603855762
visual,dep,1,964,0.098515504258834818
visual,dep,1,965,0.12376312760251526
visual,dep,1,966,0.038510086036255727
visual,dep,1,967,0.048950303529599004
visual,dep,1,968,0.10060771555442184
visual,dep,1,969,0.070553693821731461
visual,dep,1,970,0.044158301326968449
visual,dep,1,971,0.064464974072858783
visual,dep,1,972,0.11597827535198055
visual,dep,1,973,0.055056817327703504
visual,dep,1,974,0.1297704479326823
visual,dep,1,975,0.066725704891293106
visual,dep,1,976,0.13822031667245863
visual,dep,1,977,0.017668352663766072
visual,dep,1,978,0.1175961558555369
visual,dep,1,979,0.1041545564928376
visual,dep,1,980,0.043208430163513743
visual,dep,1,981,0.06124567024521186
visual,dep,1,982,0.068570732706749737
visual,dep,1,983,0.22088354271965543
visual,dep,1,984,0.068274884949172193
visual,dep,1,985,0.052809650750544307
visual,dep,1,986,0.038715421050336582
visual,dep,1,987,0.050556429344739751
visual,dep,1,988,0.036974419856896305
visual,dep,1,989,0.0513359763710943
visual,dep,1,990,0.13647141115868669
visual,dep,1,991,0.067374391587690569
visual,dep,1,992,0.12598667898499735
visual,dep,1,993,0.089047156798533728
visual,dep,1,994,0.071894558662716254
visual,dep,1,995,0.086450933106824057
visual,dep,1,996,0.089414993602944109
visual,dep,1,997,0.067230251474580227
visual,dep,1,998,0.029657390252040047
visual,dep,1,999,0.11251318014266168
visual,dep,1,1000,0.045918708196501297
visual,dep,1,1001,0.1550042545006132
visual,dep,1,1002,0.055444705764582755
visual,dep,1,1003,0.056203656464489618
visual,dep,1,1004,0.1503429669980012
visual,dep,1,1005,0.062986372006076971
visual,dep,1,1006,0.12753128753019488
visual,dep,1,1007,0.041622743601682402
visual,dep,1,1008,0.1746497061720102
visual,dep,1,1009,0.049021008394234428
visual,dep,1,1010,0.10019966936985254
visual,dep,1,1011,0.030042195601892759
visual,dep,1,1012,0.17071755725513676
visual,dep,1,1013,0.098359471783341534
visual,dep,1,1014,0.062020659430215487
visual,dep,1,1015,0.13006657365989763
visual,dep,1,1016,0.12721498894837213
visual,dep,1,1017,0.028348697422930398
visual,dep,1,1018,0.16960310224041256
visual,dep,1,1019,0.34765418996651909
visual,dep,1,1020,0.030612439510147832
visual,dep,1,1021,0.063087493940877953
visual,dep,1,1022,0.06089629802867421
visual,dep,1,1023,0.15797501608558889
visual,dep,2,0,0.24353565133546556
visual,dep,2,1,0.26211152101755864
visual,dep,2,2,0.19895775761377063
visual,dep,2,3,0.19463080636132501
visual,dep,2,4,0.24360723131227402
visual,dep,2,5,0.44728273825194165
visual,dep,2,6,0.28707648076920217
visual,dep,2,7,0.25128632779638121
visual,dep,2,8,0.21940298412728307
visual,dep,2,9,0.30594730034111806
visual,dep,2,10,0.31213530146467255
visual,dep,2,11,0.17478887572752599
visual,dep,2,12,0.19143169256024317
visual,dep,2,13,0.27962085042910401
visual,dep,2,14,0.17776599049648284
visual,dep,2,15,0.27442343532572699
visual,dep,2,16,0.4082964281855731
visual,dep,2,17,0.094953918999946235
visual,dep,2,18,0.15230404265258962
visual,dep,2,19,0.31037073348114685
visual,dep,2,20,0.3110332991966574
visual,dep,2,21,0.27310776265317382
visual,dep,2,22,0.17385395605887383
visual,dep,2,23,0.35418071486699554
visual,dep,2,24,0.38216048480756548
visual,dep,2,25,0.088034027350158708
visual,dep,2,26,0.14816769108249636
visual,dep,2,27,0.22765342366989894
visual,dep,2,28,0.36710863296096991
visual,dep,2,29,0.47499790292318372
visual,dep,2,30,0.26993294651371813
visual,dep,2,31,0.53897539633705993
visual,dep,2,32,0.33098267747121674
visual,dep,2,33,0.28400171286140502
visual,dep,2,34,0.43049631749210981
visual,dep,2,35,0.2072758216281666
visual,dep,2,36,0.10677775283471549
visual,dep,2,37,0.13381601485566127
visual,dep,2,38,0.22428094392588133
visual,dep,2,39,0.094921443955145124
visual,dep,2,40,0.18410519651493962
visual,dep,2,41,0.21802387312934207
visual,dep,2,42,0.2308029465336206
visual,dep,2,43,0.204002197915441
visual,dep,2,44,0.20891911173995198
visual,dep,2,45,0.06958695301960785
visual,dep,2,46,0.12440613180552232
visual,dep,2,47,0.22329102667603826
visual,dep,2,48,0.090721760439760019
visual,dep,2,49,0.32888003809575056
visual,dep,2,50,0.22906573844749373
visual,dep,2,51,0.17832155144893189
visual,dep,2,52,0.18825821099345091
visual,dep,2,53,0.18519490579913631
visual,dep,2,54,0.27167692017509915
visual,dep,2,55,0.23431724259271675
visual,dep,2,56,0.38417042719033273
visual,dep,2,57,0.20805105304583729
visual,dep,2,58,0.14149864231455103
visual,dep,2,59,0.35754093177688528
visual,dep,2,60,0.31411319657446829
visual,dep,2,61,0.10648989910911313
visual,dep,2,62,0.16773623195872472
visual,dep,2,63,0.18702970445136602
visual,dep,2,64,0.45235013454539208
visual,dep,2,65,0.14668633730622282
visual,dep,2,66,0.29037320810959244
visual,dep,2,67,0.15103527105975528
